id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021170016000,11:50,0,1,2,Vila Real,MesÃo Frio,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045554,11:51,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045558,11:53,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116321,11:53,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010048234,11:54,0,1,2,Aveiro,Ílhavo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016554,11:55,0,2,4,BraganÇa,Torre De Moncorvo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031576,11:58,0,1,2,Viseu,CinfÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031574,11:59,0,1,2,Viseu,Moimenta Da Beira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045562,12:00,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031577,12:02,0,1,2,Viseu,CinfÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116328,12:04,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130093305,12:04,0,0,0,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130093308,12:06,0,0,0,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021160015835,12:07,0,1,2,Viana Do Castelo,Paredes De Coura,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116330,12:07,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116338,12:11,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130093306,12:12,0,0,0,Porto,Santo Tirso,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Chegada ao TO,
2021090021748,12:13,0,0,0,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010048238,12:17,0,0,0,Aveiro,Oliveira Do Bairro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010048240,12:19,0,1,2,Aveiro,Oliveira Do Bairro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016556,12:20,0,1,2,BraganÇa,AlfÂndega Da FÉ,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093329,12:20,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024985,12:21,0,0,0,Faro,Lagos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030045567,12:21,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116348,12:23,0,0,0,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110116340,12:24,0,1,4,Lisboa,Oeiras,Riscos Tecnológicos,Produtos,Incêndios em Equipamento e Produtos,Chegada ao TO,
2021160015838,12:24,0,1,2,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093316,12:25,0,3,6,Porto,Paredes,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021170016003,12:25,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010048251,12:28,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170016001,12:29,0,1,2,Vila Real,Chaves,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016559,12:30,0,2,4,BraganÇa,Mirandela,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021140030674,12:30,0,1,2,SantarÉm,Entroncamento,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021120011844,12:30,0,1,2,BraganÇa,Carrazeda De AnsiÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010048249,12:30,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130093334,12:30,0,1,3,Porto,Maia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021030045570,12:31,0,1,2,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093319,12:32,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116349,12:32,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116369,12:33,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021070012269,12:34,0,1,2,Évora,Reguengos De Monsaraz,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031587,12:36,0,1,2,Viseu,Tondela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021060025969,12:38,0,2,3,Coimbra,Coimbra,Riscos Tecnológicos,"Biológicos, dentro de uma instalação",Acidentes industriais e tecnológicos,Despacho de 1º Alerta,
2021120011845,12:38,0,2,4,Portalegre,Ponte De Sor,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Em Curso,
2021180031586,12:39,0,0,0,Viseu,SÁtÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110116368,12:40,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021030045571,12:41,0,1,2,Braga,Celorico De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116372,12:42,0,1,2,Lisboa,Sintra,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Chegada ao TO,
2021080024989,12:42,0,0,0,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150051124,12:42,0,1,2,SetÚbal,Moita,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093327,12:43,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150051125,12:45,0,1,2,SetÚbal,Almada,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021100033052,12:46,0,1,5,Lisboa,Cadaval,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116388,12:47,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021060025980,12:49,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116373,12:53,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021756,12:56,0,1,2,Guarda,Guarda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031590,12:56,0,1,2,Viseu,Sernancelhe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150051132,12:56,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045574,12:57,0,0,0,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116374,12:57,0,0,0,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030045577,12:58,0,0,0,Braga,Terras De Bouro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021170016005,12:59,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031591,12:59,0,1,2,Viseu,Resende,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020014154,13:00,0,1,3,Beja,AlmodÔvar,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011847,13:00,0,1,2,Portalegre,Ponte De Sor,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021120011853,13:00,0,1,3,Portalegre,Ponte De Sor,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021150051130,13:00,0,1,4,SetÚbal,Montijo,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093347,13:04,0,2,6,Porto,PaÇos De Ferreira,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021110116389,13:05,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020014155,13:05,0,1,2,Beja,Moura,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045580,13:06,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093348,13:09,0,2,4,Porto,Trofa,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021110116385,13:09,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116386,13:11,0,0,0,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093363,13:11,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024993,13:12,0,1,1,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093349,13:13,0,1,2,Porto,Amarante,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116392,13:14,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045581,13:15,0,1,5,Braga,Braga,Riscos Mistos,Consolidação de Rescaldo,Incêndios Rurais,Em Resolução,
2021130093369,13:15,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031594,13:16,0,1,2,Viseu,Carregal Do Sal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110116393,13:18,0,1,2,Lisboa,Loures,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Despacho de 1º Alerta,
2021110116404,13:19,0,0,0,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093368,13:20,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025976,13:20,0,1,1,Coimbra,Penacova,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021030045589,13:24,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025975,13:26,0,1,2,Coimbra,Soure,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030683,13:27,0,1,2,SantarÉm,Torres Novas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045590,13:28,0,0,0,Braga,Vieira Do Minho,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio consumado,Intervenção em conflitos legais,Chegada ao TO,
2021010048265,13:29,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110116406,13:30,0,0,0,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010048266,13:31,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110116416,13:33,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093371,13:35,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093375,13:35,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093374,13:36,0,1,2,Porto,BaiÃo,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021090021763,13:38,0,1,2,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021170016012,13:38,0,0,0,Vila Real,Ribeira De Pena,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021160015842,13:40,0,2,4,Viana Do Castelo,Arcos De Valdevez,Riscos Tecnológicos,Despiste,Acidentes,Chegada ao TO,
2021090021765,13:40,0,2,4,Guarda,Celorico Da Beira,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021020014162,13:41,0,0,0,Beja,Ferreira Do Alentejo,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021110116417,13:41,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150051153,13:41,0,1,2,SetÚbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116421,13:42,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031601,13:47,0,1,2,Viseu,CinfÃes,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021150051145,13:48,0,1,2,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021040016567,13:48,0,1,2,BraganÇa,BraganÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045598,13:48,0,1,1,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011850,13:49,0,1,2,Portalegre,Portalegre,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021180031599,13:49,0,1,1,Viseu,Vila Nova De Paiva,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021110116422,13:52,0,0,0,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,
2021080024998,13:53,0,1,5,Faro,Faro,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021050014558,13:54,0,1,2,Castelo Branco,Oleiros,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093381,13:55,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150051148,13:56,0,2,6,SetÚbal,SetÚbal,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Despacho de 1º Alerta,
2021010048279,14:00,0,1,2,Aveiro,Vale De Cambra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093407,14:00,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011859,14:00,0,1,1,Portalegre,Elvas,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Em Curso,
2021130093413,14:00,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021120011851,14:00,0,1,2,Portalegre,Castelo De Vide,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021030045601,14:01,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093391,14:01,0,0,0,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130093386,14:04,0,1,2,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021170016015,14:09,0,1,2,Vila Real,AlijÓ,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031611,14:09,0,1,2,Viseu,SÃo Pedro Do Sul,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025983,14:09,0,0,0,Coimbra,Oliveira Do Hospital,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021090021773,14:10,0,1,5,Guarda,Aguiar Da Beira,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021170016016,14:10,0,1,5,Vila Real,AlijÓ,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021170016014,14:10,0,1,1,Vila Real,AlijÓ,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045606,14:10,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045605,14:11,0,1,1,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021020014163,14:12,0,1,2,Beja,Castro Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093396,14:12,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021090021774,14:12,0,1,5,Guarda,Aguiar Da Beira,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021120011855,14:13,0,1,2,Portalegre,Elvas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160015845,14:13,0,1,2,Viana Do Castelo,MonÇÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093399,14:13,0,1,4,Porto,Trofa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010048288,14:13,0,1,2,Aveiro,Albergaria-a-velha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130093400,14:14,0,1,2,Porto,BaiÃo,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021080025003,14:14,0,0,0,Faro,Faro,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030045608,14:15,0,0,0,Braga,Esposende,Riscos Tecnológicos,Fuga de Gás em garrafa,Acidentes industriais e tecnológicos,Em Resolução,
2021030045611,14:15,0,0,0,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110116443,14:15,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021150051155,14:15,0,1,4,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093398,14:17,0,1,2,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110116441,14:17,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021160015846,14:18,0,1,2,Viana Do Castelo,MonÇÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021040016571,14:19,0,1,1,BraganÇa,Miranda Do Douro,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021030045613,14:20,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093405,14:20,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021090021776,14:20,0,1,4,Guarda,Seia,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021130093397,14:20,0,0,0,Porto,Trofa,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Chegada ao TO,
2021130093402,14:21,0,1,2,Porto,Marco De Canaveses,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010048281,14:24,0,1,2,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010048282,14:26,0,1,2,Aveiro,Arouca,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021060025988,14:27,0,1,5,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021170016023,14:28,0,1,2,Vila Real,Chaves,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100033067,14:29,0,1,2,Leiria,Peniche,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021060025990,14:30,0,1,2,Coimbra,TÁbua,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025989,14:30,0,1,5,Coimbra,Penacova,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021070012279,14:30,0,2,7,Évora,Mora,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110116446,14:32,0,2,4,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Pré-Afogamento,Assistência em Saúde,Despacho de 1º Alerta,
2021090021782,14:34,0,1,2,Guarda,Guarda,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130093424,14:35,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150051160,14:35,0,1,2,SetÚbal,Moita,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021050014561,14:38,0,1,2,Castelo Branco,FundÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025992,14:38,0,1,2,Coimbra,Oliveira Do Hospital,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130093419,14:38,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021040016577,14:39,0,1,5,BraganÇa,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021160015852,14:40,0,2,4,Viana Do Castelo,Vila Nova De Cerveira,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021180031616,14:40,0,1,5,Viseu,Carregal Do Sal,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021030045619,14:41,0,1,2,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060025995,14:42,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
