id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021030045142,00:15,0,1,2,Braga,Vizela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092437,00:16,0,1,4,Porto,Vila Nova De Gaia,Riscos Mistos,Detritos não confinados,Incêndios em Detritos,Despacho de 1º Alerta,
2021030045143,00:19,0,1,2,Braga,Vila Verde,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050617,00:20,0,3,10,SetÚbal,Almada,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021130092439,00:20,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021010047749,00:21,0,1,2,Aveiro,Águeda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092446,00:22,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092443,00:25,0,1,2,Porto,Paredes,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021080024721,00:26,0,1,4,Faro,Albufeira,Riscos Mistos,Dano em redes de abastecimento de água,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Em Curso,
2021110115198,00:33,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031265,00:34,0,1,2,Viseu,Nelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015695,00:35,0,2,4,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030370,00:36,0,1,2,SantarÉm,Sardoal,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130092451,00:37,0,1,2,Porto,PaÇos De Ferreira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021130092463,00:38,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092454,00:38,0,1,5,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130092471,00:39,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092456,00:43,0,1,5,Porto,Porto,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Despacho de 1º Alerta,
2021130092464,00:46,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015696,00:48,0,4,8,Viana Do Castelo,ValenÇa,Riscos Tecnológicos,Produtos,Incêndios em Equipamento e Produtos,Em Curso,
2021130092461,00:49,0,2,4,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021100032681,00:57,0,1,1,Leiria,AlcobaÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092466,00:58,0,1,5,Porto,Matosinhos,Riscos Mistos,Detritos não confinados,Incêndios em Detritos,Em Resolução,
2021130092467,00:58,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021020014005,01:01,0,1,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092470,01:04,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021110115212,01:08,0,1,3,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021120011720,01:10,0,3,6,Portalegre,Portalegre,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Em Curso,
2021170015847,01:10,0,2,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130092474,01:13,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021030045148,01:15,0,1,2,Braga,GuimarÃes,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130092475,01:15,0,1,3,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130092476,01:19,0,3,9,Porto,Gondomar,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021080024723,01:21,0,1,2,Faro,Lagoa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110115217,01:25,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Chegada ao TO,
2021130092477,01:26,0,1,2,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021150050631,01:26,0,1,2,SetÚbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021070012142,01:33,0,1,2,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021140030374,01:34,0,2,7,SantarÉm,Abrantes,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Em Resolução,
2021140030375,01:38,0,1,2,SantarÉm,Sardoal,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021100032676,23:36,0,0,0,Leiria,AlvaiÁzere,Riscos Tecnológicos,Edifícios degradados ou devolutos,Incêndios Urbanos ou em Área Urbanizável,Vigilância,
2021060025689,23:37,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015842,00:16,0,0,0,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021140030371,00:51,0,0,0,SantarÉm,Abrantes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021100032684,01:45,0,1,3,Leiria,Peniche,Protecção e Assistência a Pessoas e Bens,Queimadura,Assistência em Saúde,Em Curso,
2021100032687,01:50,0,2,7,Leiria,Marinha Grande,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Em Resolução,
2021010047756,01:52,0,0,0,Aveiro,Aveiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150050635,01:52,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021060025700,02:03,0,1,2,Coimbra,GÓis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092490,02:09,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021030045152,02:10,0,0,0,Braga,Fafe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021030045151,02:12,0,1,5,Braga,Cabeceiras De Basto,Riscos Mistos,Queda de elementos de construção em estruturas edificadas,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021110115227,02:16,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150050637,02:19,0,1,3,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021030045153,02:27,0,0,0,Braga,Fafe,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Chegada ao TO,
2021110115232,02:29,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110115235,02:31,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021010047758,02:35,0,2,7,Aveiro,Aveiro,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021100032691,02:40,0,2,4,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110115237,02:41,0,0,0,Lisboa,Loures,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Despacho,
2021130092499,02:49,0,3,6,Porto,PaÇos De Ferreira,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130092501,02:56,0,0,0,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021150050644,03:01,0,1,2,SetÚbal,Palmela,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110115239,03:05,0,2,4,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130092504,03:13,0,0,0,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Resolução,
2021110115244,03:15,0,0,0,Lisboa,Cascais,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Chegada ao TO,
2021130092507,03:18,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021100032696,03:39,0,1,2,Leiria,Marinha Grande,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015851,03:40,0,2,7,Vila Real,Vila Real,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Em Curso,
2021130092515,03:42,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115252,03:43,0,0,0,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092514,03:48,0,1,2,Porto,PÓvoa De Varzim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115255,03:49,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092517,03:52,0,1,2,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021130092518,04:00,0,0,0,Porto,Porto,Riscos Mistos,Detritos não confinados,Incêndios em Detritos,Despacho,
2021130092519,04:02,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021050014395,04:10,0,1,2,Castelo Branco,Castelo Branco,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Chegada ao TO,
2021110115262,04:12,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080024730,04:17,0,1,2,Faro,LoulÉ,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130092523,04:20,0,1,2,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021130092525,04:40,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,
2021070012145,04:57,0,1,2,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021100032698,05:06,0,2,4,Leiria,Caldas Da Rainha,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021150050653,05:09,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032700,05:37,0,1,2,Leiria,AlcobaÇa,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021150050656,05:51,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031272,05:55,0,1,2,Viseu,Tondela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092533,06:00,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050658,06:17,0,1,2,SetÚbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110115283,06:22,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150050661,06:52,0,1,2,SetÚbal,Moita,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021110115288,06:42,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140030389,07:00,0,1,1,SantarÉm,SantarÉm,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160015698,03:26,0,1,2,Viana Do Castelo,ValenÇa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Resolução,
2021010047761,03:33,0,0,0,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021100032706,07:12,0,1,5,Leiria,AlvaiÁzere,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021160015701,07:00,0,2,7,Viana Do Castelo,ValenÇa,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Despacho de 1º Alerta,
2021010047771,07:17,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180031278,07:20,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021020014012,07:22,0,2,4,Beja,Odemira,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Curso,
2021110115306,07:24,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160015708,07:31,0,1,2,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080024735,07:34,0,1,2,Faro,LoulÉ,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130092544,07:34,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170015857,07:35,0,1,2,Vila Real,Ribeira De Pena,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021180031267,01:12,0,0,0,Viseu,Armamar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021170015853,04:40,0,1,2,Vila Real,ValpaÇos,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021100032710,07:33,0,1,2,Leiria,Caldas Da Rainha,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030045172,07:39,0,1,2,Braga,Braga,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150050663,07:15,0,4,11,SetÚbal,Seixal,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Despacho de 1º Alerta,
2021070012149,07:20,0,1,3,Évora,Évora,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021040016422,07:40,0,2,4,BraganÇa,Mirandela,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021572,07:45,0,1,2,Guarda,Sabugal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115313,07:47,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021180031283,07:50,0,1,3,Viseu,Armamar,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021110115314,07:51,0,3,8,Lisboa,Sintra,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021110115315,07:55,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021000000061,07:50,0,0,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Apoio psicossocial,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110115319,07:54,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010047782,07:56,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115322,07:56,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021110115318,07:59,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021110115320,07:59,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110115323,08:00,0,1,1,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021050014404,08:00,0,3,7,Castelo Branco,Castelo Branco,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050014403,08:00,0,1,3,Castelo Branco,CovilhÃ,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021030045175,08:01,0,1,2,Braga,Vila Nova De FamalicÃo,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021100032714,07:58,0,2,4,Leiria,Pombal,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Despacho de 1º Alerta,
2021100032715,08:03,0,2,3,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021170015859,08:05,0,1,3,Vila Real,Chaves,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021030045176,08:10,0,1,3,Braga,Braga,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021010047786,08:05,0,1,2,Aveiro,Águeda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050014406,08:10,0,1,3,Castelo Branco,ProenÇa-a-nova,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021100032718,08:11,0,1,3,Leiria,Pombal,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021110115329,08:00,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,
2021090021575,08:15,0,2,3,Guarda,Guarda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090021577,08:15,0,1,4,Guarda,MÊda,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021180031287,08:18,0,1,3,Viseu,Santa Comba DÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021080024738,08:00,0,1,5,Faro,Faro,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021150050674,08:14,0,1,2,SetÚbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021578,08:18,0,1,2,Guarda,Celorico Da Beira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030045178,08:18,0,1,2,Braga,Fafe,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021100032720,08:19,0,1,2,Leiria,AnsiÃo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115335,08:24,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Em Curso,
2021120011725,07:45,0,1,1,Portalegre,Portalegre,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021170015860,08:15,0,1,3,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021030045182,08:18,0,1,2,Braga,Amares,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010047790,08:19,0,1,2,Aveiro,Oliveira De AzemÉis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180031288,08:23,0,1,2,Viseu,Nelas,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021150050684,08:26,0,1,3,SetÚbal,GrÂndola,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021080024740,08:00,0,1,5,Faro,PortimÃo,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021100032719,08:17,0,2,4,Leiria,Batalha,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021040016424,08:19,0,1,3,BraganÇa,Mirandela,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021140030397,08:20,0,1,3,SantarÉm,Sardoal,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021020014021,08:27,0,1,2,Beja,Serpa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115340,08:28,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021090021580,08:29,0,1,4,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021040016426,08:30,0,1,2,BraganÇa,AlfÂndega Da FÉ,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021140030399,08:34,0,1,2,SantarÉm,Ferreira Do ZÊzere,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021010047794,08:00,0,1,2,Aveiro,Vale De Cambra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021150050688,08:27,0,1,5,SetÚbal,SetÚbal,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021120011728,08:33,0,1,2,Portalegre,Alter Do ChÃo,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021080024744,08:35,0,1,1,Faro,Silves,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
2021060025731,08:36,0,1,2,Coimbra,Montemor-o-velho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092561,08:36,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110115345,08:25,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130092564,08:34,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060025732,08:35,0,2,4,Coimbra,Coimbra,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Curso,
2021180031290,08:39,0,1,2,Viseu,TabuaÇo,Protecção e Assistência a Pessoas e Bens,Reboque e Desempanagem,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130092562,08:35,0,1,3,Porto,Maia,Riscos Mistos,Mato,Incêndios Rurais,Despacho de 1º Alerta,
2021100032727,08:38,0,1,2,Leiria,Pombal,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,
2021020014023,08:40,0,1,2,Beja,Odemira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021040016427,08:40,0,1,2,BraganÇa,BraganÇa,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130092566,08:42,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,
2021150050691,08:42,0,1,1,SetÚbal,Montijo,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021140030401,08:44,0,1,4,SantarÉm,Vila Nova Da Barquinha,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021070012152,08:45,0,1,1,Évora,Arraiolos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,
